,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
5078,1.0,3.0,4.8,2.6,1.0,0.6,,,1.8,False,True,False,False,True,False
5079,0.0,2.0,1.5,2.0,0.2,0.0,,,1.8,False,True,False,False,True,False
5080,3.0,1.0,2.8,2.6,0.4,0.6,,,2.0,False,False,True,False,True,False
5081,1.0,2.0,1.5,1.6,0.2,0.2,,,3.0,False,True,False,False,True,False
5082,1.0,3.0,1.5,2.6,0.2,0.6,,,2.375,False,True,False,False,True,False
5083,3.0,2.0,2.0,1.25,0.6,0.2,,,2.2,False,False,True,False,True,False
5084,4.0,0.0,2.0,2.6,0.6,0.6,,,2.5,False,False,True,False,True,False
5085,4.0,1.0,4.8,1.25,1.0,0.2,,,1.533,False,False,True,False,True,False
5086,4.0,3.0,2.8,4.0,0.4,0.6,,,2.25,False,False,True,False,True,False
5087,1.0,1.0,0.4,3.4,0.0,0.6,,,2.375,False,False,False,True,True,False
5088,1.0,4.0,2.4,4.0,0.0,0.6,,,2.0,False,True,False,False,True,False
5089,2.0,1.0,2.8,1.0,0.4,0.2,,,1.909,False,False,True,False,True,False
5090,1.0,4.0,2.4,3.4,0.0,0.6,,,1.727,False,True,False,False,True,False
5091,3.0,3.0,3.8,1.0,0.4,0.2,,,1.444,False,False,False,True,True,False
5092,0.0,1.0,2.4,1.0,0.0,0.2,,,1.533,False,True,False,False,True,False
5093,2.0,1.0,2.6,2.6,0.4,0.4,,,,True,False,False,False,False,False
5094,0.0,5.0,2.4,2.6,0.0,0.4,,,,True,False,False,False,False,False
5095,4.0,3.0,2.6,4.0,0.4,0.6,,,,True,False,False,False,False,False
5096,2.0,3.0,3.8,2.6,0.4,0.4,,,1.666,False,True,False,False,True,False
5097,1.0,2.0,2.6,1.0,0.4,0.2,,,1.5,False,True,False,False,True,False
5098,5.0,4.0,3.8,3.4,0.4,0.6,,,1.8,False,False,True,False,True,False
5099,0.0,2.0,0.4,2.6,0.0,0.4,,,1.909,False,True,False,False,True,False
5100,2.0,2.0,2.6,3.4,0.4,0.6,,,,True,False,False,False,False,False
5101,0.0,2.0,0.4,4.0,0.0,0.6,,,,True,False,False,False,False,False
5102,2.0,2.0,0.4,3.4,0.0,0.6,,,2.375,False,False,False,True,True,False
5103,5.0,3.0,2.8,3.4,0.4,0.6,,,2.0,False,False,True,False,True,False
5104,3.0,1.0,2.8,3.4,0.4,0.6,,,1.909,False,False,True,False,True,False
5105,5.0,4.0,3.8,3.4,0.4,0.6,,,1.727,False,False,True,False,True,False
5106,3.0,4.0,1.8,3.8,0.0,0.8,,,1.909,False,True,False,False,True,False
5107,3.0,1.0,0.8,2.6,0.0,0.2,,,2.25,False,False,True,False,True,False
5108,4.0,2.0,2.4,3.8,0.6,0.8,,,,True,False,False,False,False,False
5109,1.0,1.0,1.8,1.4,0.0,0.2,,,,True,False,False,False,False,False
5110,4.0,1.0,2.4,2.6,0.6,0.2,,,,True,False,False,False,False,False
5111,4.0,1.0,4.2,1.4,0.8,0.2,,,,True,False,False,False,False,False
5112,2.0,0.0,2.4,1.4,0.6,0.2,,,1.533,False,False,True,False,True,False
5113,5.0,2.0,3.8,1.6,0.4,0.2,,,1.727,False,False,True,False,True,False
5114,3.0,2.0,2.4,1.6,0.6,0.2,,,1.727,False,False,True,False,True,False
5115,5.0,3.0,3.8,3.8,0.4,0.8,,,2.2,False,False,True,False,True,False
5116,3.0,3.0,4.2,1.6,0.8,0.2,,,1.727,False,False,False,True,True,False
5117,1.0,1.0,3.8,1.4,0.4,0.2,,,1.571,False,False,False,True,True,False
5118,3.0,3.0,4.2,2.0,0.8,0.2,,,1.8,False,False,False,True,True,False
5119,1.0,3.0,0.8,1.6,0.0,0.2,,,1.833,False,True,False,False,True,False
5120,1.0,2.0,3.8,2.0,0.4,0.2,,,2.2,False,True,False,False,True,False
5121,2.0,6.0,0.8,3.8,0.0,0.8,,,3.25,False,True,False,False,True,False
5122,0.0,1.0,0.8,2.0,0.0,0.2,,,2.625,False,True,False,False,True,False
5123,2.0,1.0,1.8,2.6,0.0,0.2,,,2.25,False,False,True,False,True,False
5124,1.0,3.0,1.8,2.0,0.0,0.2,,,2.2,False,True,False,False,True,False
5125,2.0,2.0,4.2,2.6,0.8,0.2,,,1.666,False,False,False,True,True,False
5126,0.0,2.0,0.6,2.0,0.2,0.8,,,,True,False,False,False,False,False
5127,1.0,0.0,1.5,1.3333333333333333,0.2,0.2,,,,True,False,False,False,False,False
5128,2.0,2.0,1.0,2.0,0.0,0.8,,,,True,False,False,False,False,False
5129,2.0,0.0,0.6,1.25,0.2,0.4,,,,True,False,False,False,False,False
5130,1.0,3.0,1.0,1.3333333333333333,0.0,0.2,,,,True,False,False,False,False,False
5131,2.0,1.0,1.2,1.25,0.4,0.4,,,,True,False,False,False,False,False
5132,2.0,2.0,1.0,1.25,0.0,0.4,,,,True,False,False,False,False,False
5133,3.0,3.0,2.0,2.2,0.2,0.2,,,,True,False,False,False,False,False
5134,2.0,1.0,1.0,2.2,0.0,0.2,,,,True,False,False,False,False,False
5135,2.0,1.0,2.0,2.0,0.2,0.8,,,,True,False,False,False,False,False
5136,1.0,0.0,1.2,2.2,0.4,0.2,,,,True,False,False,False,False,False
5137,1.0,2.0,2.0,1.25,0.2,0.4,,,,True,False,False,False,False,False
5138,3.0,3.0,1.2,2.0,0.4,0.4,,,,True,False,False,False,False,False
5139,1.0,3.0,1.5,2.2,0.2,0.2,,,,True,False,False,False,False,False
5140,2.0,3.0,2.0,2.0,0.2,0.4,,,1.444,False,True,False,False,True,False
5141,1.0,3.0,1.5,2.0,0.2,0.8,,,2.1,False,True,False,False,True,False
5142,1.0,2.0,1.5,2.0,0.2,0.4,,,1.615,False,True,False,False,True,False
5143,3.0,1.0,0.6,1.3333333333333333,0.2,0.2,,,1.909,False,False,True,False,True,False
5144,2.0,1.0,0.6,2.0,0.2,0.4,,,1.4,False,False,True,False,True,False
5145,3.0,3.0,1.2,1.3333333333333333,0.4,0.2,,,1.533,False,False,False,True,True,False
5146,2.0,0.0,1.6,1.4,0.4,0.2,,,,True,False,False,False,False,False
5147,3.0,4.0,2.0,1.4,0.4,0.4,,,,True,False,False,False,False,False
5148,0.0,1.0,0.6,1.4,0.0,0.2,,,,True,False,False,False,False,False
5149,1.0,2.0,1.6,2.6,0.4,0.8,,,,True,False,False,False,False,False
5150,1.0,1.0,0.6,1.4,0.0,0.4,,,2.625,False,False,False,True,True,False
5151,1.0,3.0,1.8,2.6,0.4,0.8,,,2.5,False,True,False,False,True,False
5152,5.0,2.0,0.6,2.6,0.0,0.8,,,2.2,False,False,True,False,True,False
5153,1.0,3.0,2.4,1.6,0.2,0.6,3.0,2.5,1.8,False,True,False,False,True,False
5154,1.0,0.0,0.6,1.6,0.0,0.6,,,2.25,False,False,True,False,True,False
5155,2.0,3.0,2.4,1.4,0.2,0.2,,,2.5,False,True,False,False,True,False
5156,4.0,2.0,2.2,2.6,0.2,0.2,,,2.1,False,False,True,False,True,False
5157,2.0,2.0,1.8,4.0,0.0,0.6,4.0,4.0,2.2,False,False,False,True,True,False
5158,2.0,3.0,3.0,1.4,0.8,0.2,,,1.8,False,True,False,False,True,False
5159,5.0,1.0,3.0,1.6,0.2,0.4,,,2.2,False,False,True,False,True,False
5160,1.0,1.0,1.8,1.8,0.0,0.6,0.0,1.0,1.444,False,False,False,True,True,False
5161,0.0,4.0,1.8,3.4,0.2,0.8,2.0,5.0,4.333,False,True,False,False,True,False
5162,1.0,3.0,1.0,2.2,0.0,0.2,,,1.909,False,True,False,False,True,False
5163,1.0,1.0,1.2,2.4,0.0,0.6,0.0,1.0,1.833,False,False,False,True,True,False
5164,3.0,6.0,3.4,4.0,0.6,0.6,,,1.571,False,True,False,False,True,False
5165,3.0,4.0,2.2,3.2,0.2,0.6,0.0,2.0,2.25,False,True,False,False,True,False
5166,4.0,1.0,1.0,2.4,0.0,0.6,2.0,1.0,1.533,False,False,True,False,True,False
5167,2.0,2.0,3.0,2.2,0.2,0.2,,,1.615,False,False,False,True,True,False
5168,7.0,3.0,3.4,3.2,0.6,0.6,,,1.25,False,False,True,False,True,False
5169,1.0,4.0,1.8,4.0,0.2,0.6,,,2.625,False,True,False,False,True,False
5170,3.0,2.0,3.0,1.8,0.4,0.4,,,1.615,False,False,True,False,True,False
5171,0.0,3.0,1.2,1.6,0.0,0.4,4.0,2.0,1.833,False,True,False,False,True,False
5172,3.0,3.0,1.8,2.6,0.0,0.2,,,1.833,False,False,False,True,True,False
5173,2.0,3.0,2.2,3.4,0.2,0.8,,,3.25,False,True,False,False,True,False
5174,3.0,3.0,3.0,1.4,0.2,0.2,1.0,2.0,1.571,False,False,False,True,True,False
5175,0.0,1.0,3.0,2.4,0.8,0.6,,,1.666,False,True,False,False,True,False
5176,1.0,5.0,1.8,1.8,0.2,0.6,,,1.833,False,True,False,False,True,False
5177,4.0,4.0,1.8,3.2,0.0,0.6,4.0,1.0,1.444,False,False,False,True,True,False
5178,2.0,4.0,1.2,2.2,0.0,0.2,,,1.909,False,True,False,False,True,False
5179,2.0,0.0,1.0,1.8,0.0,0.4,,,2.1,False,False,True,False,True,False
5180,0.0,4.0,2.2,4.0,0.2,0.6,2.0,3.0,2.625,False,True,False,False,True,False
5181,2.0,4.0,3.4,2.6,0.6,0.2,6.0,0.0,1.222,False,True,False,False,True,False
5182,1.0,3.0,3.0,1.6,0.8,0.4,,,1.727,False,True,False,False,True,False
5183,3.0,3.0,3.0,1.4,0.4,0.2,2.0,1.5,1.727,False,False,False,True,True,False
5184,3.0,3.0,1.8,3.4,0.0,0.8,,,2.0,False,False,False,True,True,False
5185,0.0,2.0,1.8,1.8,0.0,0.6,1.0,1.0,1.833,False,True,False,False,True,False
5186,1.0,2.0,2.2,1.6,0.4,0.4,1.0,1.0,3.0,False,True,False,False,True,False
5187,2.0,2.0,3.2,1.6,0.6,0.0,,,1.833,False,False,False,True,True,False
5188,6.0,2.0,2.6,3.0,0.6,0.6,,,2.2,False,False,True,False,True,False
5189,1.0,2.0,2.6,1.6,0.6,0.4,1.0,5.0,1.909,False,True,False,False,True,False
5190,7.0,4.0,3.2,3.6,0.6,0.4,,,3.75,False,False,True,False,True,False
5191,5.0,3.0,2.8,3.4,0.6,0.6,,,1.363,False,False,True,False,True,False
5192,4.0,1.0,1.6,1.6,0.2,0.0,3.0,1.5,2.25,False,False,True,False,True,False
5193,2.0,3.0,2.2,2.0,0.4,0.6,,,2.1,False,True,False,False,True,False
5194,4.0,4.0,3.4,3.4,0.4,0.6,,,1.833,False,False,False,True,True,False
5195,6.0,2.0,5.0,2.0,0.8,0.2,,,1.25,False,False,True,False,True,False
5196,1.0,1.0,3.2,1.6,0.6,0.4,,,1.8,False,False,False,True,True,False
5197,1.0,4.0,2.6,1.6,0.6,0.4,,,2.25,False,True,False,False,True,False
5198,1.0,5.0,1.8,3.4,0.2,0.6,,,1.833,False,True,False,False,True,False
5199,3.0,2.0,3.2,3.2,0.6,0.8,2.0,5.0,2.625,False,False,True,False,True,False
5200,0.0,3.0,2.6,2.0,0.6,0.6,,,1.909,False,True,False,False,True,False
5201,0.0,4.0,1.6,3.0,0.2,0.6,2.0,1.5,2.0,False,True,False,False,True,False
5202,3.0,1.0,2.8,2.0,0.6,0.2,2.0,3.0,1.444,False,False,True,False,True,False
5203,6.0,5.0,3.4,3.6,0.4,0.4,5.0,3.0,2.625,False,False,True,False,True,False
5204,2.0,3.0,2.6,3.0,0.6,0.6,1.0,0.0,1.533,False,True,False,False,True,False
5205,3.0,2.0,2.6,2.0,0.6,0.6,,,2.0,False,False,True,False,True,False
5206,3.0,4.0,5.0,3.2,0.8,0.8,,,1.727,False,True,False,False,True,False
5207,1.0,2.0,1.8,3.4,0.2,0.6,1.0,3.0,1.833,False,True,False,False,True,False
5208,4.0,3.0,2.2,1.6,0.4,0.0,,,1.8,False,False,True,False,True,False
5209,1.0,4.0,1.6,1.6,0.2,0.4,2.0,1.0,1.833,False,True,False,False,True,False
5210,4.0,3.0,5.0,3.4,0.8,0.6,,,1.3,False,False,True,False,True,False
5211,0.0,3.0,3.4,3.2,0.4,0.8,,,3.0,False,True,False,False,True,False
5212,2.0,2.0,2.6,1.6,0.6,0.4,1.5,2.5,1.571,False,False,False,True,True,False
5213,5.0,3.0,3.2,3.0,0.6,0.6,,,1.666,False,False,True,False,True,False
5214,1.0,4.0,3.2,3.4,0.6,0.6,,,1.833,False,True,False,False,True,False
5215,4.0,3.0,1.8,3.6,0.2,0.4,,,4.0,False,False,True,False,True,False
5216,3.0,4.0,1.6,2.0,0.2,0.6,,,1.909,False,True,False,False,True,False
5217,2.0,2.0,2.6,1.6,0.6,0.0,,,,True,False,False,False,False,False
5218,2.0,3.0,3.4,2.0,0.4,0.2,,,1.571,False,True,False,False,True,False
5219,1.0,5.0,2.8,3.4,0.6,0.6,2.0,4.0,1.444,False,True,False,False,True,False
5220,2.0,1.0,3.2,1.6,0.6,0.4,,,1.8,False,False,True,False,True,False
5221,1.0,2.0,2.2,1.6,0.4,0.4,3.5,1.5,1.727,False,True,False,False,True,False
5222,0.0,2.0,1.8,3.2,0.2,0.8,0.0,1.0,2.625,False,True,False,False,True,False
5223,6.0,2.0,5.0,3.4,0.8,0.6,4.0,0.0,,True,False,False,False,False,False
5224,2.0,3.0,2.8,3.6,0.6,0.4,,,2.0,False,True,False,False,True,False
5225,3.0,2.0,3.2,2.0,0.6,0.2,3.0,0.0,1.833,False,False,True,False,True,False
5226,1.0,0.0,2.2,1.8,0.4,0.6,,,2.0,False,False,True,False,True,False
5227,3.0,2.0,3.6,2.6,0.8,0.4,,,1.833,False,False,True,False,True,False
5228,3.0,7.0,3.2,3.4,0.6,0.4,,,3.75,False,True,False,False,True,False
5229,3.0,2.0,2.8,2.6,0.4,0.4,,,1.363,False,False,True,False,True,False
5230,3.0,1.0,2.6,2.2,0.6,0.4,,,2.2,False,False,True,False,True,False
5231,3.0,3.0,2.4,2.4,0.4,0.2,,,1.909,False,False,False,True,True,False
5232,4.0,5.0,4.0,2.8,0.6,0.6,,,1.25,False,True,False,False,True,False
5233,3.0,3.0,2.4,2.6,0.0,0.2,,,1.833,False,False,False,True,True,False
5234,2.0,3.0,1.8,2.6,0.2,0.4,2.0,1.0,2.0,False,True,False,False,True,False
5235,3.0,2.0,2.2,2.0,0.4,0.4,,,2.1,False,False,True,False,True,False
5236,2.0,2.0,2.2,2.6,0.2,0.4,,,2.1,False,False,False,True,True,False
5237,4.0,3.0,3.2,3.8,0.6,0.6,3.0,7.0,2.2,False,False,True,False,True,False
5238,3.0,3.0,3.6,2.4,0.8,0.2,,,1.8,False,False,False,True,True,False
5239,3.0,3.0,2.6,1.8,0.6,0.6,,,,True,False,False,False,False,False
5240,3.0,5.0,2.4,2.0,0.4,0.4,,,1.909,False,True,False,False,True,False
5241,1.0,3.0,2.8,2.8,0.4,0.6,3.0,4.0,1.444,False,True,False,False,True,False
5242,3.0,3.0,2.4,3.4,0.0,0.4,4.0,3.0,4.0,False,False,False,True,True,False
5243,1.0,3.0,1.8,2.2,0.2,0.4,,,2.0,False,True,False,False,True,False
5244,6.0,3.0,4.0,3.8,0.6,0.6,,,1.727,False,False,True,False,True,False
5245,4.0,2.0,2.2,2.6,0.2,0.2,5.0,3.0,1.833,False,False,True,False,True,False
5246,5.0,1.0,2.4,2.2,0.4,0.4,,,1.533,False,False,True,False,True,False
5247,4.0,3.0,2.6,2.0,0.6,0.4,,,1.833,False,False,True,False,True,False
5248,2.0,0.0,4.0,2.6,0.6,0.2,,,1.25,False,False,True,False,True,False
5249,2.0,4.0,2.4,3.8,0.0,0.6,,,2.625,False,True,False,False,True,False
5250,3.0,2.0,2.2,2.6,0.4,0.4,,,1.8,False,False,True,False,True,False
5251,4.0,0.0,1.8,1.8,0.2,0.6,,,1.833,False,False,True,False,True,False
5252,3.0,4.0,3.2,2.6,0.6,0.4,,,1.833,False,True,False,False,True,False
5253,1.0,2.0,2.2,3.4,0.2,0.4,,,3.0,False,True,False,False,True,False
5254,2.0,1.0,2.6,2.4,0.6,0.2,1.0,1.0,1.571,False,False,True,False,True,False
5255,3.0,5.0,3.6,2.2,0.8,0.4,,,1.666,False,True,False,False,True,False
5256,1.0,4.0,2.4,2.8,0.0,0.6,,,1.666,False,True,False,False,True,False
5257,2.0,2.0,2.8,2.6,0.4,0.2,1.0,3.0,1.444,False,False,False,True,True,False
5258,1.0,2.0,1.8,2.0,0.2,0.4,,,1.909,False,True,False,False,True,False
5259,2.0,2.0,2.4,2.6,0.4,0.4,,,1.615,False,False,False,True,True,False
5260,1.0,2.0,2.2,3.8,0.2,0.6,1.0,2.0,2.625,False,True,False,False,True,False
5261,3.0,3.0,4.0,2.6,0.6,0.4,3.0,3.0,1.285,False,False,False,True,True,False
5262,3.0,2.0,3.6,1.8,0.8,0.6,,,1.615,False,False,True,False,True,False
5263,2.0,4.0,2.2,2.4,0.4,0.2,,,1.533,False,True,False,False,True,False
5264,5.0,2.0,2.8,3.4,0.4,0.4,,,2.2,False,False,True,False,True,False
5265,1.0,0.0,3.2,2.8,0.6,0.6,2.0,1.0,2.0,False,False,True,False,True,False
5266,1.0,2.0,2.0,2.8,0.0,0.8,3.0,4.0,1.833,False,True,False,False,True,False
5267,1.0,1.0,2.2,2.2,0.2,0.2,4.0,5.0,2.75,False,False,False,True,True,False
5268,2.0,1.0,2.8,2.0,0.6,0.4,,,2.0,False,False,True,False,True,False
5269,2.0,2.0,2.2,2.8,0.4,0.2,,,1.571,False,False,False,True,True,False
5270,2.0,1.0,2.0,2.2,0.4,0.2,1.0,2.0,1.833,False,False,True,False,True,False
5271,4.0,3.0,2.0,2.6,0.0,0.4,,,1.4,False,False,True,False,True,False
5272,3.0,4.0,2.2,2.8,0.2,0.2,2.0,4.0,2.625,False,True,False,False,True,False
5273,3.0,5.0,2.8,2.8,0.6,0.8,,,2.1,False,True,False,False,True,False
5274,3.0,1.0,2.2,2.6,0.4,0.4,,,1.333,False,False,True,False,True,False
5275,1.0,2.0,2.0,2.0,0.4,0.4,,,2.25,False,True,False,False,True,False
5276,3.0,5.0,2.2,2.0,0.4,0.4,1.0,2.0,1.8,False,True,False,False,True,False
5277,4.0,3.0,2.8,2.6,0.6,0.4,4.0,2.0,1.666,False,False,True,False,True,False
5278,2.0,2.0,2.0,2.2,0.0,0.2,,,1.666,False,False,False,True,True,False
5279,2.0,2.0,2.0,2.8,0.4,0.8,,,2.25,False,False,False,True,True,False
5280,4.0,3.0,2.8,2.8,0.6,0.2,5.0,5.0,1.833,False,False,True,False,True,False
5281,4.0,4.0,2.2,2.0,0.2,0.4,,,2.75,False,False,False,True,True,False
5282,3.0,1.0,2.0,2.6,0.4,0.4,3.0,4.0,1.444,False,False,True,False,True,False
5283,3.0,2.0,2.2,2.2,0.4,0.2,,,1.666,False,False,True,False,True,False
5284,4.0,0.0,2.2,2.8,0.2,0.8,,,2.75,False,False,True,False,True,False
5285,4.0,3.0,2.0,2.8,0.0,0.2,,,1.571,False,False,True,False,True,False
5286,1.0,3.0,2.0,2.4,0.0,0.4,5.0,1.0,1.833,False,True,False,False,True,False
5287,0.0,6.0,3.6,3.2,0.4,0.6,1.0,3.0,2.2,False,True,False,False,True,False
5288,3.0,5.0,3.4,3.8,0.2,0.6,,,1.909,False,True,False,False,True,False
5289,2.0,2.0,2.8,2.2,0.6,0.2,,,1.615,False,False,False,True,True,False
5290,1.0,1.0,0.8,3.2,0.2,0.6,3.0,2.0,,True,False,False,False,False,False
5291,3.0,3.0,2.0,2.8,0.0,0.4,,,,True,False,False,False,False,False
5292,2.0,2.0,3.6,2.2,0.4,0.2,5.0,2.0,2.75,False,False,False,True,True,False
5293,8.0,2.0,3.4,2.4,0.2,0.4,,,2.2,False,False,True,False,True,False
5294,3.0,4.0,2.8,2.8,0.6,0.4,,,1.363,False,True,False,False,True,False
5295,0.0,1.0,0.8,3.8,0.2,0.6,,,2.375,False,True,False,False,True,False
5296,3.0,1.0,2.8,3.8,0.6,0.6,1.0,1.0,,True,False,False,False,False,False
5297,2.0,4.0,3.4,2.8,0.2,0.4,7.0,3.0,,True,False,False,False,False,False
5298,5.0,2.0,2.0,3.2,0.0,0.6,,,1.727,False,False,True,False,True,False
5299,2.0,1.0,0.8,2.4,0.2,0.4,,,2.1,False,False,True,False,True,False
5300,2.0,3.0,3.4,2.2,0.2,0.2,3.0,1.0,1.833,False,True,False,False,True,False
5301,3.0,3.0,3.6,3.8,0.4,0.6,,,3.0,False,False,False,True,True,False
5302,0.0,1.0,0.8,2.8,0.2,0.4,2.0,2.0,,True,False,False,False,False,False
5303,2.0,4.0,2.8,3.2,0.6,0.6,,,,True,False,False,False,False,False
5304,2.0,0.0,3.6,2.4,0.4,0.4,,,2.625,False,False,True,False,True,False
5305,3.0,1.0,2.0,2.2,0.0,0.2,,,1.444,False,False,True,False,True,False
5306,1.0,3.0,2.6,2.4,0.4,0.2,4.0,3.0,,True,False,False,False,False,False
5307,1.0,4.0,2.6,3.4,0.0,0.4,4.0,4.0,2.2,False,True,False,False,True,False
5308,5.0,3.0,2.4,3.0,0.2,0.2,,,2.0,False,False,True,False,True,False
5309,1.0,1.0,2.8,3.2,0.6,0.4,,,1.533,False,False,False,True,True,False
5310,0.0,5.0,2.0,3.4,0.4,0.4,3.0,2.0,1.833,False,True,False,False,True,False
5311,4.0,4.0,2.6,2.0,0.4,0.2,,,1.333,False,False,False,True,True,False
5312,5.0,4.0,2.6,3.2,0.0,0.4,2.0,1.0,2.75,False,False,True,False,True,False
5313,1.0,1.0,2.4,2.4,0.2,0.2,,,2.1,False,False,False,True,True,False
5314,2.0,5.0,2.8,2.0,0.6,0.2,,,1.533,False,True,False,False,True,False
5315,0.0,0.0,2.0,3.0,0.4,0.2,,,2.75,False,False,False,True,True,False
5316,4.0,3.0,2.8,3.0,0.6,0.2,6.0,2.0,1.666,False,False,True,False,True,False
5317,3.0,3.0,2.4,2.0,0.2,0.2,3.0,4.0,1.533,False,False,False,True,True,False
5318,4.0,2.0,2.6,3.4,0.4,0.4,,,1.727,False,False,True,False,True,False
5319,5.0,0.0,2.0,2.4,0.4,0.2,,,1.909,False,False,True,False,True,False
5320,3.0,4.0,2.4,3.2,0.2,0.4,3.0,2.0,1.833,False,True,False,False,True,False
5321,2.0,3.0,2.6,3.0,0.0,0.2,,,2.75,False,True,False,False,True,False
5322,3.0,2.0,2.0,2.0,0.4,0.2,3.0,3.0,1.5,False,False,True,False,True,False
5323,2.0,2.0,2.8,3.4,0.6,0.4,,,1.727,False,False,False,True,True,False
5324,5.0,2.0,2.6,2.4,0.0,0.2,,,2.25,False,False,True,False,True,False
5325,2.0,2.0,2.6,3.2,0.4,0.4,,,1.533,False,False,False,True,True,False
5326,4.0,3.0,2.8,3.6,0.2,0.4,4.0,1.0,2.25,False,False,True,False,True,False
5327,2.0,2.0,1.8,3.0,0.2,0.8,1.0,3.0,2.25,False,False,False,True,True,False
5328,1.0,2.0,1.4,2.8,0.0,0.6,,,2.0,False,True,False,False,True,False
5329,2.0,2.0,1.2,3.2,0.2,0.4,,,1.833,False,False,False,True,True,False
5330,1.0,2.0,2.0,3.0,0.6,0.8,1.0,4.0,1.833,False,True,False,False,True,False
5331,1.0,1.0,2.8,2.6,0.2,0.4,,,1.4,False,False,False,True,True,False
5332,3.0,3.0,1.8,3.2,0.2,0.4,2.0,2.0,2.5,False,False,False,True,True,False
5333,2.0,3.0,1.4,3.6,0.0,0.4,,,2.0,False,True,False,False,True,False
5334,4.0,3.0,1.2,2.6,0.2,0.4,,,1.727,False,False,True,False,True,False
5335,3.0,1.0,2.0,2.8,0.6,0.6,,,2.5,False,False,True,False,True,False
5336,4.0,4.0,1.2,2.8,0.2,0.6,1.0,2.0,1.666,False,False,False,True,True,False
5337,1.0,2.0,1.4,2.6,0.0,0.4,2.0,1.0,1.571,False,True,False,False,True,False
5338,1.0,3.0,2.8,3.0,0.2,0.8,,,1.615,False,True,False,False,True,False
5339,2.0,1.0,2.0,3.6,0.6,0.4,,,1.833,False,False,True,False,True,False
5340,1.0,4.0,1.4,3.2,0.0,0.4,2.0,2.0,1.833,False,True,False,False,True,False
5341,3.0,4.0,1.8,2.8,0.2,0.6,,,3.25,False,True,False,False,True,False
5342,2.0,0.0,2.0,2.6,0.6,0.4,1.0,3.0,1.615,False,False,True,False,True,False
5343,1.0,5.0,1.2,3.0,0.2,0.8,,,1.666,False,True,False,False,True,False
5344,1.0,3.0,1.8,3.6,0.2,0.4,,,2.0,False,True,False,False,True,False
5345,1.0,1.0,2.8,3.2,0.2,0.4,,,1.615,False,False,False,True,True,False
5346,4.0,1.0,3.4,1.6,0.6,0.2,,,1.833,False,False,True,False,True,False
5347,1.0,2.0,1.0,1.2,0.2,0.2,,,2.375,False,True,False,False,True,False
5348,1.0,1.0,1.6,1.6,0.4,0.4,,,1.615,False,False,False,True,True,False
5349,1.0,1.0,2.6,2.8,0.2,0.2,2.0,3.0,2.375,False,False,False,True,True,False
5350,4.0,4.0,3.2,1.2,0.4,0.2,,,1.909,False,False,False,True,True,False
5351,1.0,1.0,3.4,1.4,0.6,0.2,1.5,0.5,1.4,False,False,False,True,True,False
5352,1.0,0.0,1.0,2.8,0.2,0.2,1.0,1.5,2.375,False,False,True,False,True,False
5353,,,1.6,1.6,0.4,0.2,,,1.571,True,False,False,False,True,False
5354,2.0,1.0,2.6,1.4,0.2,0.2,,,1.615,False,False,True,False,True,False
5355,2.0,2.0,3.2,1.6,0.4,0.4,,,1.833,False,False,False,True,True,False
5356,4.0,3.0,2.6,1.6,0.2,0.4,,,1.909,False,False,True,False,True,False
5357,1.0,2.0,1.6,1.4,0.4,0.2,,,1.533,False,True,False,False,True,False
5358,0.0,2.0,3.4,1.2,0.6,0.2,,,2.2,False,True,False,False,True,False
5359,1.0,1.0,3.2,1.6,0.4,0.2,4.0,3.0,1.571,False,False,False,True,True,False
5360,2.0,3.0,1.6,2.8,0.4,0.2,,,,True,False,False,False,False,False
5361,2.0,4.0,1.0,1.6,0.2,0.4,1.0,3.5,,True,False,False,False,False,False
5362,2.0,0.0,3.2,1.4,0.4,0.2,2.5,3.0,1.571,False,False,True,False,True,False
5363,0.0,1.0,2.6,1.2,0.2,0.2,,,2.25,False,True,False,False,True,False
5364,1.0,1.0,1.0,1.6,0.2,0.2,,,2.2,False,False,False,True,True,False
5365,2.0,3.0,3.4,2.8,0.6,0.2,,,1.833,False,True,False,False,True,False
5366,5.0,3.0,2.4,2.4,0.4,0.4,,,1.833,False,False,True,False,True,False
5367,2.0,3.0,1.6,1.2,0.2,0.2,,,2.375,False,True,False,False,True,False
5368,1.0,1.0,3.8,2.2,0.4,0.2,,,1.571,False,False,False,True,True,False
5369,2.0,1.0,2.0,2.8,0.6,0.6,2.0,4.0,2.375,False,False,True,False,True,False
5370,4.0,1.0,3.0,1.2,0.8,0.2,,,1.833,False,False,True,False,True,False
5371,6.0,5.0,2.4,3.4,0.4,0.8,1.0,2.0,1.4,False,False,True,False,True,False
5372,1.0,3.0,3.8,2.4,0.4,0.4,,,1.571,False,True,False,False,True,False
5373,1.0,2.0,1.6,2.8,0.2,0.6,0.5,1.5,2.375,False,True,False,False,True,False
5374,3.0,2.0,2.0,3.4,0.6,0.8,,,1.571,False,False,True,False,True,False
5375,1.0,4.0,3.0,2.2,0.8,0.2,,,1.833,False,True,False,False,True,False
5376,4.0,2.0,2.0,2.2,0.6,0.2,,,1.909,False,False,True,False,True,False
5377,3.0,0.0,3.8,3.4,0.4,0.8,,,1.533,False,False,True,False,True,False
