id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
177961677,20250715,11248945,11306685,12.0,2.0,3.0,5.0,2.5,1.125,5.5,"+0.5, +1.0",1.0,1.8,"-0.5, -1.0",2.0,1.9,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Man Utd (Jetli) or Draw,1.909,Draw or Ajax (Fred),1.3,Man Utd (Jetli) or Ajax (Fred),1.125,1.0,2.6,2.0,1.454,1752596100
177933344,20250715,11236360,11262100,12.0,0.0,0.0,0.0,2.5,1.571,2.25,0.0,1.0,1.75,0.0,2.0,1.95,"2.5, 3.0",1.0,1.75,"2.5, 3.0",2.0,1.95,Chelsea (Professor) or Draw,1.444,Draw or Newcastle (Hussein),1.55,Chelsea (Professor) or Newcastle (Hussein),1.166,1.0,1.769,2.0,1.909,1752596100
177933338,20250715,11251455,11274994,12.0,1.0,1.0,2.0,2.5,1.2,4.2,+0.5,1.0,1.775,-0.5,2.0,1.925,4.0,1.0,1.775,4.0,2.0,1.925,Nottm Forest (Madisson) or Draw,1.727,Draw or Arsenal (Sensei),1.363,Nottm Forest (Madisson) or Arsenal (Sensei),1.142,1.0,2.25,2.0,1.571,1752596100
177960294,20250715,11224837,11244192,8.0,5.0,2.0,7.0,2.5,1.015,12.0,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,6.5,1.0,1.8,6.5,2.0,1.9,Tottenham (Maslja) or Draw,1.4,Draw or Eintracht (Glumac),1.615,Tottenham (Maslja) or Eintracht (Glumac),1.166,1.0,1.625,2.0,2.2,1752596040
177960286,20250715,11269706,11243498,8.0,2.0,0.0,2.0,2.5,1.062,8.0,"-0.5, -1.0",1.0,1.825,"+0.5, +1.0",2.0,1.875,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Fenerbahce (Steksy) or Draw,1.3,Draw or Man Utd (Bolec),2.0,Fenerbahce (Steksy) or Man Utd (Bolec),1.1,1.0,1.434,2.0,2.65,1752596040
177960275,20250715,11243498,11224837,8.0,0.0,1.0,1.0,2.5,1.071,7.5,"0.0, +0.5",1.0,1.875,"0.0, -0.5",2.0,1.825,"5.0, 5.5",1.0,1.8,"5.0, 5.5",2.0,1.9,Man Utd (Bolec) or Draw,1.615,Draw or Tottenham (Maslja),1.3,Man Utd (Bolec) or Tottenham (Maslja),1.25,1.0,2.25,2.0,1.571,1752595320
177960278,20250715,11245564,11269706,8.0,3.0,2.0,5.0,2.5,1.071,7.5,"+1.0, +1.5",1.0,1.775,"-1.0, -1.5",2.0,1.925,"5.0, 5.5",1.0,1.925,"5.0, 5.5",2.0,1.775,Roma (Peconi) or Draw,2.3,Draw or Fenerbahce (Steksy),1.222,Roma (Peconi) or Fenerbahce (Steksy),1.1,1.0,3.25,2.0,1.303,1752595320
177933327,20250715,11306677,11279635,12.0,0.0,3.0,3.0,2.5,1.333,3.1,,,,,,,,,,,,,RB Leipzig (Sensei) or Draw,1.571,Draw or Bayern (Hussein),1.5,RB Leipzig (Sensei) or Bayern (Hussein),1.142,1.0,1.869,2.0,1.8,1752595200
177961672,20250715,11236541,11306685,12.0,0.0,3.0,3.0,2.5,1.181,4.4,,,,,,,,,,,,,Roma (Zangief) or Draw,1.6,Draw or Ajax (Fred),1.5,Roma (Zangief) or Ajax (Fred),1.125,1.0,2.0,2.0,1.714,1752595200
177961675,20250715,11248945,11306681,12.0,1.0,3.0,4.0,2.5,1.25,3.7,,,,,,,,,,,,,Man Utd (Jetli) or Draw,1.666,Draw or Olympiakos (Crouch),1.363,Man Utd (Jetli) or Olympiakos (Crouch),1.166,1.0,2.25,2.0,1.571,1752595200
177933321,20250715,11230175,11298943,12.0,2.0,3.0,5.0,2.5,1.333,3.1,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,3.5,1.0,1.825,3.5,2.0,1.875,Bayer 04 (Madisson) or Draw,1.4,Draw or Dortmund (Razvan),1.571,Bayer 04 (Madisson) or Dortmund (Razvan),1.222,1.0,1.666,2.0,2.1,1752595200
177960270,20250715,11224837,11245564,8.0,2.0,5.0,7.0,2.5,1.1,6.5,-1.0,1.0,1.8,+1.0,2.0,1.9,"4.5, 5.0",1.0,1.8,"4.5, 5.0",2.0,1.9,Tottenham (Maslja) or Draw,1.2,Draw or Roma (Peconi),2.25,Tottenham (Maslja) or Roma (Peconi),1.111,1.0,1.285,2.0,3.4,1752594600
177960272,20250715,11244192,11243498,8.0,2.0,2.0,4.0,2.5,1.05,8.5,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,"5.5, 6.0",1.0,1.825,"5.5, 6.0",2.0,1.875,Eintracht (Glumac) or Draw,1.571,Draw or Man Utd (Bolec),1.363,Eintracht (Glumac) or Man Utd (Bolec),1.222,1.0,2.1,2.0,1.666,1752594600
177933316,20250715,11230175,11279635,12.0,2.0,3.0,5.0,2.5,1.454,2.6,0.0,1.0,1.775,0.0,2.0,1.925,"3.0, 3.5",1.0,1.9,"3.0, 3.5",2.0,1.8,Bayer 04 (Madisson) or Draw,1.444,Draw or Bayern (Hussein),1.5,Bayer 04 (Madisson) or Bayern (Hussein),1.222,1.0,1.769,2.0,1.909,1752594300
177933311,20250715,11230005,11298943,12.0,2.0,2.0,4.0,2.5,1.235,3.75,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,4.0,1.0,1.925,4.0,2.0,1.775,VfB Stuttgart (Professor) or Draw,1.444,Draw or Dortmund (Razvan),1.7,VfB Stuttgart (Professor) or Dortmund (Razvan),1.125,1.0,1.625,2.0,2.2,1752594300
177961667,20250715,11306681,11306685,12.0,1.0,4.0,5.0,2.5,1.235,3.75,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,4.0,1.0,1.9,4.0,2.0,1.8,Olympiakos (Crouch) or Draw,1.6,Draw or Ajax (Fred),1.5,Olympiakos (Crouch) or Ajax (Fred),1.125,1.0,2.0,2.0,1.714,1752594300
177961665,20250715,11236541,11248945,12.0,4.0,3.0,7.0,2.5,1.476,2.55,0.0,1.0,1.8,0.0,2.0,1.9,3.0,1.0,1.775,3.0,2.0,1.925,Roma (Zangief) or Draw,1.5,Draw or Man Utd (Jetli),1.55,Roma (Zangief) or Man Utd (Jetli),1.166,1.0,1.8,2.0,1.869,1752593400
177933302,20250715,11279635,11298943,12.0,1.0,1.0,2.0,2.5,1.303,3.25,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,3.5,1.0,1.8,3.5,2.0,1.9,Bayern (Hussein) or Draw,1.444,Draw or Dortmund (Razvan),1.615,Bayern (Hussein) or Dortmund (Razvan),1.142,1.0,1.666,2.0,2.1,1752593400
177933305,20250715,11230005,11306677,12.0,3.0,0.0,3.0,2.5,1.363,2.9,0.0,1.0,1.85,0.0,2.0,1.85,3.5,1.0,1.9,3.5,2.0,1.8,VfB Stuttgart (Professor) or Draw,1.5,Draw or RB Leipzig (Sensei),1.5,VfB Stuttgart (Professor) or RB Leipzig (Sensei),1.166,1.0,1.8,2.0,1.869,1752593400
177960265,20250715,11244159,11245522,8.0,5.0,5.0,10.0,2.5,1.04,9.0,,,,,,,,,,,,,River Plate (Glumac) or Draw,1.25,Draw or PSG (Peconi),1.95,River Plate (Glumac) or PSG (Peconi),1.125,1.0,1.4,2.0,2.75,1752593280
177960268,20250715,11243412,11269659,8.0,2.0,4.0,6.0,2.5,1.035,9.5,,,,,,,,,,,,,Real Madrid (Maslja) or Draw,1.444,Draw or Boca Juniors (Steksy),1.615,Real Madrid (Maslja) or Boca Juniors (Steksy),1.125,1.0,1.714,2.0,2.0,1752593280
177960258,20250715,11269659,11244159,8.0,5.0,3.0,8.0,2.5,1.02,11.0,-0.5,1.0,1.875,+0.5,2.0,1.825,6.5,1.0,1.9,6.5,2.0,1.8,Boca Juniors (Steksy) or Draw,1.363,Draw or River Plate (Glumac),1.8,Boca Juniors (Steksy) or River Plate (Glumac),1.125,1.0,1.571,2.0,2.25,1752592560
177960263,20250715,11245522,11243413,8.0,2.0,3.0,5.0,2.5,1.117,5.75,+1.0,1.0,1.775,-1.0,2.0,1.925,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,PSG (Peconi) or Draw,2.15,Draw or Man City (Bolec),1.222,PSG (Peconi) or Man City (Bolec),1.125,1.0,3.1,2.0,1.333,1752592560
177933300,20250715,11230005,11230175,12.0,2.0,2.0,4.0,2.5,1.769,1.909,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"2.5, 3.0",1.0,1.925,"2.5, 3.0",2.0,1.775,VfB Stuttgart (Professor) or Draw,1.285,Draw or Bayer 04 (Madisson),1.571,VfB Stuttgart (Professor) or Bayer 04 (Madisson),1.3,1.0,1.555,2.0,2.3,1752592500
177961653,20250715,11306681,11236541,12.0,2.0,2.0,4.0,2.5,1.2,4.2,-0.5,1.0,1.8,+0.5,2.0,1.9,4.0,1.0,1.8,4.0,2.0,1.9,Olympiakos (Crouch) or Draw,1.222,Draw or Roma (Zangief),1.833,Olympiakos (Crouch) or Roma (Zangief),1.222,1.0,1.384,2.0,2.85,1752592500
177933297,20250715,11306677,11298943,12.0,1.0,3.0,4.0,2.5,1.2,4.2,"-0.5, -1.0",1.0,1.9,"+0.5, +1.0",2.0,1.8,4.0,1.0,1.8,4.0,2.0,1.9,RB Leipzig (Sensei) or Draw,1.363,Draw or Dortmund (Razvan),1.909,RB Leipzig (Sensei) or Dortmund (Razvan),1.1,1.0,1.5,2.0,2.5,1752592500
177960252,20250715,11244159,11243412,8.0,3.0,4.0,7.0,2.5,1.015,12.0,,,,,,,,,,,,,River Plate (Glumac) or Draw,1.833,Draw or Real Madrid (Maslja),1.3,River Plate (Glumac) or Real Madrid (Maslja),1.125,1.0,2.5,2.0,1.5,1752591840
177960238,20250715,11243413,11269659,8.0,3.0,4.0,7.0,2.5,1.062,8.0,,,,,,,,,,,,,Man City (Bolec) or Draw,1.909,Draw or Boca Juniors (Steksy),1.333,Man City (Bolec) or Boca Juniors (Steksy),1.111,1.0,2.4,2.0,1.526,1752591840
177933294,20250715,11279635,11230005,12.0,1.0,0.0,1.0,2.5,1.555,2.3,,,,,,,,,,,,,Bayern (Hussein) or Draw,1.55,Draw or VfB Stuttgart (Professor),1.444,Bayern (Hussein) or VfB Stuttgart (Professor),1.166,1.0,1.909,2.0,1.769,1752591600
177933292,20250715,11306677,11230175,12.0,5.0,3.0,8.0,2.5,1.2,4.2,,,,,,,,,,,,,RB Leipzig (Sensei) or Draw,1.363,Draw or Bayer 04 (Madisson),1.7,RB Leipzig (Sensei) or Bayer 04 (Madisson),1.142,1.0,1.625,2.0,2.2,1752591600
177961640,20250715,11306685,11248945,12.0,2.0,4.0,6.0,2.5,1.153,4.75,,,,,,,,,,,,,Ajax (Fred) or Draw,1.25,Draw or Man Utd (Jetli),2.0,Ajax (Fred) or Man Utd (Jetli),1.125,1.0,1.384,2.0,2.85,1752591600
177960229,20250715,11269659,11245522,8.0,3.0,2.0,5.0,2.5,1.05,8.5,-1.0,1.0,1.8,+1.0,2.0,1.9,5.5,1.0,1.8,5.5,2.0,1.9,Boca Juniors (Steksy) or Draw,1.2,Draw or PSG (Peconi),2.25,Boca Juniors (Steksy) or PSG (Peconi),1.111,1.0,1.303,2.0,3.25,1752591120
177960221,20250715,11243412,11243413,8.0,2.0,4.0,6.0,2.5,1.083,7.0,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,5.0,1.0,1.8,5.0,2.0,1.9,Real Madrid (Maslja) or Draw,1.3,Draw or Man City (Bolec),1.615,Real Madrid (Maslja) or Man City (Bolec),1.25,1.0,1.571,2.0,2.25,1752591120
177961635,20250715,11306681,11248945,12.0,2.0,1.0,3.0,2.5,1.222,3.9,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,4.0,1.0,1.825,4.0,2.0,1.875,Olympiakos (Crouch) or Draw,1.363,Draw or Man Utd (Jetli),1.666,Olympiakos (Crouch) or Man Utd (Jetli),1.166,1.0,1.571,2.0,2.25,1752590700
177961633,20250715,11306685,11236541,12.0,1.0,3.0,4.0,2.5,1.181,4.4,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,"4.0, 4.5",1.0,1.9,"4.0, 4.5",2.0,1.8,Ajax (Fred) or Draw,1.4,Draw or Roma (Zangief),1.727,Ajax (Fred) or Roma (Zangief),1.125,1.0,1.625,2.0,2.2,1752590700
177960210,20250715,11245522,11243412,8.0,1.0,2.0,3.0,2.5,1.111,6.0,+1.0,1.0,1.825,-1.0,2.0,1.875,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,PSG (Peconi) or Draw,2.15,Draw or Real Madrid (Maslja),1.2,PSG (Peconi) or Real Madrid (Maslja),1.125,1.0,3.2,2.0,1.312,1752590400
177960216,20250715,11243413,11244159,8.0,2.0,1.0,3.0,2.5,1.04,9.0,-0.5,1.0,1.85,+0.5,2.0,1.85,"5.5, 6.0",1.0,1.825,"5.5, 6.0",2.0,1.875,Man City (Bolec) or Draw,1.285,Draw or River Plate (Glumac),1.8,Man City (Bolec) or River Plate (Glumac),1.166,1.0,1.476,2.0,2.55,1752590400
177933289,20250715,11279635,11306677,12.0,0.0,3.0,3.0,2.5,1.303,3.25,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,3.5,1.0,1.8,3.5,2.0,1.9,Bayern (Hussein) or Draw,1.4,Draw or RB Leipzig (Sensei),1.7,Bayern (Hussein) or RB Leipzig (Sensei),1.125,1.0,1.625,2.0,2.2,1752589800
177961627,20250715,11306685,11306681,12.0,1.0,1.0,2.0,2.5,1.2,4.2,0.0,1.0,1.775,0.0,2.0,1.925,4.0,1.0,1.825,4.0,2.0,1.875,Ajax (Fred) or Draw,1.5,Draw or Olympiakos (Crouch),1.6,Ajax (Fred) or Olympiakos (Crouch),1.111,1.0,1.769,2.0,1.909,1752589800
177933284,20250715,11298943,11230175,12.0,3.0,1.0,4.0,2.5,1.363,2.9,"0.0, +0.5",1.0,1.85,"0.0, -0.5",2.0,1.85,3.5,1.0,1.9,3.5,2.0,1.8,Dortmund (Razvan) or Draw,1.615,Draw or Bayer 04 (Madisson),1.333,Dortmund (Razvan) or Bayer 04 (Madisson),1.222,1.0,2.2,2.0,1.625,1752589800
177960206,20250715,11245522,11244159,8.0,4.0,2.0,6.0,2.5,1.04,9.0,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,"5.5, 6.0",1.0,1.8,"5.5, 6.0",2.0,1.9,PSG (Peconi) or Draw,1.95,Draw or River Plate (Glumac),1.25,PSG (Peconi) or River Plate (Glumac),1.125,1.0,2.7,2.0,1.416,1752589680
177960208,20250715,11269659,11243412,8.0,4.0,3.0,7.0,2.5,1.04,9.0,"0.0, +0.5",1.0,1.825,"0.0, -0.5",2.0,1.875,"5.5, 6.0",1.0,1.875,"5.5, 6.0",2.0,1.825,Boca Juniors (Steksy) or Draw,1.615,Draw or Real Madrid (Maslja),1.444,Boca Juniors (Steksy) or Real Madrid (Maslja),1.125,1.0,2.0,2.0,1.714,1752589680
177960204,20250715,11243413,11245522,8.0,5.0,2.0,7.0,2.5,1.181,4.4,-1.0,1.0,1.775,+1.0,2.0,1.925,"4.0, 4.5",1.0,1.875,"4.0, 4.5",2.0,1.825,Man City (Bolec) or Draw,1.142,Draw or PSG (Peconi),2.3,Man City (Bolec) or PSG (Peconi),1.125,1.0,1.25,2.0,3.7,1752588960
177960202,20250715,11244159,11269659,8.0,5.0,3.0,8.0,2.5,1.025,10.5,"+0.5, +1.0",1.0,1.8,"-0.5, -1.0",2.0,1.9,6.0,1.0,1.8,6.0,2.0,1.9,River Plate (Glumac) or Draw,1.909,Draw or Boca Juniors (Steksy),1.285,River Plate (Glumac) or Boca Juniors (Steksy),1.142,1.0,2.65,2.0,1.434,1752588960
177933261,20250715,11298943,11230005,12.0,0.0,3.0,3.0,2.5,1.235,3.75,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,4.0,1.0,1.9,4.0,2.0,1.8,Dortmund (Razvan) or Draw,1.7,Draw or VfB Stuttgart (Professor),1.444,Dortmund (Razvan) or VfB Stuttgart (Professor),1.125,1.0,2.2,2.0,1.625,1752588900
177933274,20250715,11279635,11230175,12.0,1.0,3.0,4.0,2.5,1.5,2.5,0.0,1.0,1.85,0.0,2.0,1.85,3.0,1.0,1.775,3.0,2.0,1.925,Bayern (Hussein) or Draw,1.5,Draw or Bayer 04 (Madisson),1.5,Bayern (Hussein) or Bayer 04 (Madisson),1.222,1.0,1.833,2.0,1.833,1752588900
177961624,20250715,11248945,11236541,12.0,1.0,0.0,1.0,2.5,1.434,2.65,,,,,,,,,,,,,Man Utd (Jetli) or Draw,1.55,Draw or Roma (Zangief),1.5,Man Utd (Jetli) or Roma (Zangief),1.166,1.0,1.909,2.0,1.769,1752588900
177960197,20250715,11269659,11243413,8.0,3.0,1.0,4.0,2.5,1.05,8.5,"-0.5, -1.0",1.0,1.9,"+0.5, +1.0",2.0,1.8,5.5,1.0,1.9,5.5,2.0,1.8,Boca Juniors (Steksy) or Draw,1.363,Draw or Man City (Bolec),1.909,Boca Juniors (Steksy) or Man City (Bolec),1.1,1.0,1.5,2.0,2.5,1752588240
177960200,20250715,11243412,11244159,8.0,3.0,3.0,6.0,2.5,1.012,13.0,-0.5,1.0,1.9,+0.5,2.0,1.8,"6.5, 7.0",1.0,1.85,"6.5, 7.0",2.0,1.85,Real Madrid (Maslja) or Draw,1.363,Draw or River Plate (Glumac),1.8,Real Madrid (Maslja) or River Plate (Glumac),1.125,1.0,1.571,2.0,2.25,1752588240
177933255,20250715,11306677,11230005,12.0,3.0,0.0,3.0,2.5,1.312,3.2,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,3.5,1.0,1.8,3.5,2.0,1.9,RB Leipzig (Sensei) or Draw,1.6,Draw or VfB Stuttgart (Professor),1.444,RB Leipzig (Sensei) or VfB Stuttgart (Professor),1.166,1.0,2.0,2.0,1.714,1752588000
177933246,20250715,11298943,11279635,12.0,0.0,0.0,0.0,2.5,1.25,3.7,"0.0, +0.5",1.0,1.925,"0.0, -0.5",2.0,1.775,"3.5, 4.0",1.0,1.8,"3.5, 4.0",2.0,1.9,Dortmund (Razvan) or Draw,1.727,Draw or Bayern (Hussein),1.363,Dortmund (Razvan) or Bayern (Hussein),1.125,1.0,2.2,2.0,1.625,1752588000
177961619,20250715,11236541,11306681,12.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1752588000
177960188,20250715,11243413,11243412,8.0,1.0,4.0,5.0,2.5,1.083,7.0,"0.0, +0.5",1.0,1.925,"0.0, -0.5",2.0,1.775,5.0,1.0,1.8,5.0,2.0,1.9,Man City (Bolec) or Draw,1.666,Draw or Real Madrid (Maslja),1.285,Man City (Bolec) or Real Madrid (Maslja),1.25,1.0,2.4,2.0,1.526,1752587520
177960195,20250715,11245522,11269659,8.0,1.0,4.0,5.0,2.5,1.05,8.5,+1.0,1.0,1.9,-1.0,2.0,1.8,5.5,1.0,1.8,5.5,2.0,1.9,PSG (Peconi) or Draw,2.25,Draw or Boca Juniors (Steksy),1.2,PSG (Peconi) or Boca Juniors (Steksy),1.111,1.0,3.25,2.0,1.303,1752587520
177927866,20250715,11224055,11230085,8.0,3.0,8.0,11.0,2.5,1.04,9.0,"-0.5, -1.0",1.0,1.9,"+0.5, +1.0",2.0,1.8,"5.5, 6.0",1.0,1.875,"5.5, 6.0",2.0,1.825,Roma (Flewless_phoenix) or Draw,1.333,Draw or Eintracht (sane4ek8),1.909,Roma (Flewless_phoenix) or Eintracht (sane4ek8),1.111,1.0,1.476,2.0,2.55,1752587280
177927874,20250715,11230617,11266812,8.0,2.0,1.0,3.0,2.5,1.153,4.75,-0.5,1.0,1.775,+0.5,2.0,1.925,4.5,1.0,1.9,4.5,2.0,1.8,Tottenham (BlackStar98) or Draw,1.222,Draw or Man Utd (labotryas),1.909,Tottenham (BlackStar98) or Man Utd (labotryas),1.222,1.0,1.363,2.0,2.9,1752587280
177933240,20250715,11230175,11230005,12.0,1.0,2.0,3.0,2.5,1.769,1.909,,,,,,,,,,,,,Bayer 04 (Madisson) or Draw,1.55,Draw or VfB Stuttgart (Professor),1.285,Bayer 04 (Madisson) or VfB Stuttgart (Professor),1.3,1.0,2.2,2.0,1.625,1752587100
177933236,20250715,11298943,11306677,12.0,1.0,3.0,4.0,2.5,1.2,4.2,,,,,,,,,,,,,Dortmund (Razvan) or Draw,1.909,Draw or RB Leipzig (Sensei),1.363,Dortmund (Razvan) or RB Leipzig (Sensei),1.1,1.0,2.4,2.0,1.526,1752587100
177960179,20250715,11244159,11243413,8.0,5.0,4.0,9.0,2.5,1.04,9.0,"0.0, +0.5",1.0,1.85,"0.0, -0.5",2.0,1.85,"5.5, 6.0",1.0,1.825,"5.5, 6.0",2.0,1.875,River Plate (Glumac) or Draw,1.615,Draw or Man City (Bolec),1.4,River Plate (Glumac) or Man City (Bolec),1.166,1.0,2.2,2.0,1.625,1752586800
177960176,20250715,11243412,11245522,8.0,3.0,1.0,4.0,2.5,1.083,7.0,"-0.5, -1.0",1.0,1.85,"+0.5, +1.0",2.0,1.85,5.0,1.0,1.85,5.0,2.0,1.85,Real Madrid (Maslja) or Draw,1.285,Draw or PSG (Peconi),1.95,Real Madrid (Maslja) or PSG (Peconi),1.125,1.0,1.416,2.0,2.7,1752586800
177927860,20250715,11230085,11224695,8.0,2.0,5.0,7.0,2.5,1.133,5.25,+0.5,1.0,1.85,-0.5,2.0,1.85,4.5,1.0,1.8,4.5,2.0,1.9,Eintracht (sane4ek8) or Draw,1.8,Draw or Fenerbahce (DaVa),1.25,Eintracht (sane4ek8) or Fenerbahce (DaVa),1.2,1.0,2.6,2.0,1.454,1752586560
177927854,20250715,11266812,11224055,8.0,4.0,5.0,9.0,2.5,1.062,8.0,0.0,1.0,1.9,0.0,2.0,1.8,5.5,1.0,1.825,5.5,2.0,1.875,Man Utd (labotryas) or Draw,1.5,Draw or Roma (Flewless_phoenix),1.444,Man Utd (labotryas) or Roma (Flewless_phoenix),1.222,1.0,1.869,2.0,1.8,1752586560
177933231,20250715,11230175,11306677,12.0,4.0,4.0,8.0,2.5,1.266,3.5,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"3.5, 4.0",1.0,1.825,"3.5, 4.0",2.0,1.875,Bayer 04 (Madisson) or Draw,1.7,Draw or RB Leipzig (Sensei),1.363,Bayer 04 (Madisson) or RB Leipzig (Sensei),1.142,1.0,2.2,2.0,1.625,1752586200
177933233,20250715,11230005,11279635,12.0,2.0,1.0,3.0,2.5,1.555,2.3,0.0,1.0,1.8,0.0,2.0,1.9,3.0,1.0,1.9,3.0,2.0,1.8,VfB Stuttgart (Professor) or Draw,1.444,Draw or Bayern (Hussein),1.533,VfB Stuttgart (Professor) or Bayern (Hussein),1.166,1.0,1.8,2.0,1.869,1752586200
177927379,20250715,11245965,11225953,8.0,4.0,5.0,9.0,2.5,1.025,10.5,0.0,1.0,1.775,0.0,2.0,1.925,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,Lille (dm1trena) or Draw,1.5,Draw or Monaco (Arcos),1.6,Lille (dm1trena) or Monaco (Arcos),1.125,1.0,1.769,2.0,1.909,1752586080
177927371,20250715,11222411,11225931,8.0,5.0,2.0,7.0,2.5,1.1,6.5,"-0.5, -1.0",1.0,1.825,"+0.5, +1.0",2.0,1.875,"4.5, 5.0",1.0,1.775,"4.5, 5.0",2.0,1.925,Lyon (MeLToSik) or Draw,1.3,Draw or PSG (Wboy),2.1,Lyon (MeLToSik) or PSG (Wboy),1.083,1.0,1.454,2.0,2.6,1752586080
177927849,20250715,11224055,11230617,8.0,4.0,0.0,4.0,2.5,1.062,8.0,,,,,,,,,,,,,Roma (Flewless_phoenix) or Draw,1.533,Draw or Tottenham (BlackStar98),1.444,Roma (Flewless_phoenix) or Tottenham (BlackStar98),1.222,1.0,1.909,2.0,1.769,1752585840
177927844,20250715,11224695,11266812,8.0,2.0,3.0,5.0,2.5,1.083,7.0,,,,,,,,,,,,,Fenerbahce (DaVa) or Draw,1.5,Draw or Man Utd (labotryas),1.363,Fenerbahce (DaVa) or Man Utd (labotryas),1.285,1.0,2.0,2.0,1.714,1752585840
177927365,20250715,11225931,11234693,8.0,1.0,2.0,3.0,2.5,1.025,10.5,"+0.5, +1.0",1.0,1.875,"-0.5, -1.0",2.0,1.825,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,PSG (Wboy) or Draw,2.0,Draw or Marseille (Jekunam),1.333,PSG (Wboy) or Marseille (Jekunam),1.083,1.0,2.55,2.0,1.476,1752585360
177927360,20250715,11225953,11222411,8.0,3.0,5.0,8.0,2.5,1.133,5.25,"0.0, +0.5",1.0,1.75,"0.0, -0.5",2.0,1.95,4.5,1.0,1.8,4.5,2.0,1.9,Monaco (Arcos) or Draw,1.55,Draw or Lyon (MeLToSik),1.363,Monaco (Arcos) or Lyon (MeLToSik),1.25,1.0,2.0,2.0,1.714,1752585360
177933228,20250715,11306637,11254022,12.0,2.0,2.0,4.0,2.5,1.312,3.2,"0.0, +0.5",1.0,1.925,"0.0, -0.5",2.0,1.775,3.5,1.0,1.825,3.5,2.0,1.875,PSV (Sensei) or Draw,1.727,Draw or Benfica (Hussein),1.363,PSV (Sensei) or Benfica (Hussein),1.125,1.0,2.25,2.0,1.571,1752585300
177933226,20250715,11222642,11279697,12.0,0.0,2.0,2.0,2.5,1.322,3.15,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,3.5,1.0,1.8,3.5,2.0,1.9,Aston Villa (Madisson) or Draw,1.333,Draw or Bayer 04 (Razvan),1.615,Aston Villa (Madisson) or Bayer 04 (Razvan),1.222,1.0,1.625,2.0,2.2,1752585300
177927839,20250715,11230617,11224695,8.0,4.0,2.0,6.0,2.5,1.105,6.25,,,,,,,,,,,,,Tottenham (BlackStar98) or Draw,1.666,Draw or Fenerbahce (DaVa),1.4,Tottenham (BlackStar98) or Fenerbahce (DaVa),1.166,1.0,2.2,2.0,1.625,1752585120
177927842,20250715,11266812,11230085,8.0,0.0,0.0,0.0,2.5,1.083,7.0,,,,,,,,,,,,,Man Utd (labotryas) or Draw,1.333,Draw or Eintracht (sane4ek8),1.6,Man Utd (labotryas) or Eintracht (sane4ek8),1.222,1.0,1.625,2.0,2.2,1752585120
177927355,20250715,11222411,11245965,8.0,1.0,4.0,5.0,2.5,1.05,8.5,,,,,,,,,,,,,Lyon (MeLToSik) or Draw,1.363,Draw or Lille (dm1trena),1.8,Lyon (MeLToSik) or Lille (dm1trena),1.125,1.0,1.571,2.0,2.25,1752584640
177927349,20250715,11234693,11225953,8.0,4.0,1.0,5.0,2.5,1.062,8.0,,,,,,,,,,,,,Marseille (Jekunam) or Draw,1.363,Draw or Monaco (Arcos),1.7,Marseille (Jekunam) or Monaco (Arcos),1.166,1.0,1.571,2.0,2.25,1752584640
177927837,20250715,11224695,11224055,8.0,0.0,1.0,1.0,2.5,1.071,7.5,,,,,,,,,,,,,Fenerbahce (DaVa) or Draw,1.363,Draw or Roma (Flewless_phoenix),1.8,Fenerbahce (DaVa) or Roma (Flewless_phoenix),1.125,1.0,1.571,2.0,2.25,1752584400
